OBJECTID,GEOID,STATE,STUSAB,NAME,EACODE,EANAME,COUNTY,CNTY_FIPS,T2_EST1,T8_EST69,T8_EST82,T8_EST95,T8_EST108,T8_EST68,T8_EST3,T8_EST16,T8_EST29,T8_EST42,T8_EST2,T3_EST47,T3_EST48,T3_EST49,T3_EST50,T3_EST46,T3_EST4,T3_EST5,T3_EST6,T3_EST7,T3_EST3,T3_EST53,T3_EST54,T3_EST55,T3_EST56,T3_EST52,T3_EST10,T3_EST11,T3_EST12,T3_EST13,T3_EST9,T3_EST59,T3_EST60,T3_EST61,T3_EST62,T3_EST58,T3_EST16,T3_EST17,T3_EST18,T3_EST19,T3_EST15,T3_EST65,T3_EST66,T3_EST67,T3_EST68,T3_EST64,T3_EST22,T3_EST23,T3_EST24,T3_EST25,T3_EST21,T3_EST71,T3_EST72,T3_EST73,T3_EST74,T3_EST70,T3_EST28,T3_EST29,T3_EST30,T3_EST31,T3_EST27,T3_EST77,T3_EST78,T3_EST79,T3_EST80,T3_EST76,T3_EST34,T3_EST35,T3_EST36,T3_EST37,T3_EST33,T2_EST128,T2_EST136,T2_EST144,T2_EST152,T2_EST127,T2_EST4,T2_EST12,T2_EST20,T2_EST28,T2_EST3,T2_EST169,T2_EST177,T2_EST185,T2_EST193,T2_EST168,T2_EST45,T2_EST53,T2_EST61,T2_EST69,T2_EST44,T2_EST210,T2_EST218,T2_EST226,T2_EST234,T2_EST209,T2_EST86,T2_EST94,T2_EST102,T2_EST110,T2_EST85,T7_LE30_SF_CB_R,T7_GT30_LE50_SF_CB_R,T7_GT50_LE80_SF_CB_R,T7_SF_CB_R,T7_LE30_SF_CB_O,T7_GT30_LE50_SF_CB_O,T7_GT50_LE80_SF_CB_O,T7_SF_CB_O,T7_LE30_LF_CB_R,T7_GT30_LE50_LF_CB_R,T7_GT50_LE80_LF_CB_R,T7_LF_CB_R,T7_LE30_LF_CB_O,T7_GT30_LE50_LF_CB_O,T7_GT50_LE80_LF_CB_O,T7_LF_CB_O,T7_LE30_ELD_CB_R,T7_GT30_LE50_ELD_CB_R,T7_GT50_LE80_ELD_CB_R,T7_ELD_CB_R,T7_LE30_ELD_CB_O,T7_GT30_LE50_ELD_CB_O,T7_GT50_LE80_ELD_CB_O,T7_ELD_CB_O,T7_LE30_OTHER_CB_R,T7_GT30_LE50_OTHER_CB_R,T7_GT50_LE80_OTHER_CB_R,T7_OTHER_CB_R,T7_LE30_OTHER_CB_O,T7_GT30_LE50_OTHER_CB_O,T7_GT50_LE80_OTHER_CB_O,T7_OTHER_CB_O,T7_EST117,T7_EST143,T7_EST169,T7_SF_CB50_R,T7_EST12,T7_EST38,T7_EST64,T7_SF_CB50_O,T7_EST122,T7_EST148,T7_EST174,T7_LF_CB50_R,T7_EST17,T7_EST43,T7_EST69,T7_LF_CB50_O,T7_LE30_ELD_CB50_R,T7_GT30_LE50_ELD_CB50_R,T7_GT50_LE80_ELD_CB50_R,T7_ELD_CB50_R,T7_LE30_ELD_CB50_O,T7_GT30_LE50_ELD_CB50_O,T7_GT50_LE80_ELD_CB50_O,T7_ELD_CB50_O,T7_EST132,T7_EST158,T7_EST184,T7_OTHER_CB50_R,T7_EST27,T7_EST53,T7_EST79,T7_OTHER_CB50_O,T10_OC_LE30_HHT1_R,T10_OC_GT30_LE50_HHT1_R,T10_OC_GT50_LE80_HHT1_R,T10_OC_GT80_LE100_HHT1_R,T10_OC_HHT1_R,T10_OC_LE30_HHT1_O,T10_OC_GT30_LE50_HHT1_O,T10_OC_GT50_LE80_HHT1_O,T10_OC_GT80_LE100_HHT1_O,T10_OC_HHT1_O,T10_OC_LE30_HHT2_R,T10_OC_GT30_LE50_HHT2_R,T10_OC_GT50_LE80_HHT2_R,T10_OC_GT80_LE100_HHT2_R,T10_OC_HHT2_R,T10_OC_LE30_HHT2_O,T10_OC_GT30_LE50_HHT2_O,T10_OC_GT50_LE80_HHT2_O,T10_OC_GT80_LE100_HHT2_O,T10_OC_HHT2_O,T10_OC_LE30_HHT3_R,T10_OC_GT30_LE50_HHT3_R,T10_OC_GT50_LE80_HHT3_R,T10_OC_GT80_LE100_HHT3_R,T10_OC_HHT3_R,T10_OC_LE30_HHT3_O,T10_OC_GT30_LE50_HHT3_O,T10_OC_GT50_LE80_HHT3_O,T10_OC_GT80_LE100_HHT3_O,T10_OC_HHT3_O,T8_LE30,T1_LE30_HP,T2_LE30_HP2,T3_LE30_SUBST,T10_LE30_OC,T8_LE30_CB,T8_LE30_CB50,T8_LE50,T1_LE50_HP,T2_LE50_HP2,T3_LE50_SUBST,T10_LE50_OC,T8_LE50_CB,T8_LE50_CB50,T8_LE80,T1_LE80_HP,T2_LE80_HP2,T3_LE80_SUBST,T10_LE80_OC,T8_LE80_CB,T8_LE80_CB50,T1_LE30_HP_PCT,T2_LE30_HP2_PCT,T3_LE30_SUBST_PCT,T10_LE30_OC_PCT,T8_LE30_CB_PCT,T8_LE30_CB50_PCT,T1_LE50_HP_PCT,T2_LE50_HP2_PCT,T3_LE50_SUBST_PCT,T10_LE50_OC_PCT,T8_LE50_CB_PCT,T8_LE50_CB50_PCT,T1_LE80_HP_PCT,T2_LE80_HP2_PCT,T3_LE80_SUBST_PCT,T10_LE80_OC_PCT,T8_LE80_CB_PCT,T8_LE80_CB50_PCT,T7_SF_LE30,T7_LF_LE30,T7_SF_GT30_LE50,T7_LF_GT30_LE50,T7_SF_GT50_LE80,T7_LF_GT50_LE80,T7_SF_GT80_LE100,T7_LF_GT80_LE100,T7_SF_GT100,T7_LF_GT100,T13_LE30_CHL,T13_GT30_LE50_CHL,T13_GT50_LE80_CHL,T13_GT80_LE100_CHL,T13_GT100_CHL,T5_LE30_ELD,T5_GT30_LE50_ELD,T5_GT50_LE80_ELD,T5_GT80_LE100_ELD,T5_GT100_ELD,T5_LE30_XELD,T5_GT30_LE50_XELD,T5_GT50_LE80_XELD,T5_GT80_LE100_XELD,T5_GT100_XELD,T1_HP,T2_HP2,T3_SUBST,T8_CB50,T8_CB,T8_EST23,T8_EST89,T8_GT30_LE50_CB50,T8_EST36,T8_EST102,T8_GT50_LE80_CB50,T8_EST49,T8_EST115,T8_GT80_LE100_CB50,T8_GT30_LE50_CB_O,T8_GT30_LE50_CB_R,T8_GT30_LE50_CB,T8_GT50_LE80_CB_O,T8_GT50_LE80_CB_R,T8_GT50_LE80_CB,T8_GT80_LE100_CB_O,T8_GT80_LE100_CB_R,T8_GT80_LE100_CB,T10_GT30_LE50_OC_O,T10_GT30_LE50_OC_R,T10_GT30_LE50_OC,T10_GT50_LE80_OC_O,T10_GT50_LE80_OC_R,T10_GT50_LE80_OC,T10_GT80_LE100_OC_O,T10_GT80_LE100_OC_R,T10_GT80_LE100_OC,T8_GT30_LE50,T8_GT50_LE80,T8_GT80_LE100,T8_GT100,T8_LE100,T13_LBP1,T13_LBP2,T13_LBP3,T10_HOMELESS_RISK1,T8_LE30_PCT,T8_LE50_PCT,T8_LE80_PCT,T8_LE100_PCT,T3_SUBST_PCT,T1_HP_PCT,T2_HP2_PCT,T8_CB50_PCT,T8_CB_PCT,AFF_AVAIL_30_R,AFF_AVAIL_50_R,AFF_AVAIL_80_R,AFF_AVAIL_50_O,AFF_AVAIL_80_O,AFF_AVAIL_100_O,RENT_DENOM,OWN_DENOM,AFF_AVAIL_30_R_PCT,AFF_AVAIL_50_R_PCT,AFF_AVAIL_80_R_PCT,AFF_AVAIL_50_O_PCT,AFF_AVAIL_80_O_PCT,AFF_AVAIL_100_O_PCT,T7_GT80_LE100_SF_CB_R,T7_GT100_SF_CB_R,T7_GT80_LE100_SF_CB_O,T7_GT100_SF_CB_O,T7_GT80_LE100_LF_CB_R,T7_GT100_LF_CB_R,T7_GT80_LE100_LF_CB_O,T7_GT100_LF_CB_O,T7_GT80_LE100_ELD_CB_R,T7_GT100_ELD_CB_R,T7_GT80_LE100_ELD_CB_O,T7_GT100_ELD_CB_O,T7_GT80_LE100_OTHER_CB_R,T7_GT100_OTHER_CB_R,T7_GT80_LE100_OTHER_CB_O,T7_GT100_OTHER_CB_O,T7_GT80_LE100_ELD_CB50_R,T7_GT100_ELD_CB50_R,T7_GT80_LE100_ELD_CB50_O,T7_GT100_ELD_CB50_O,T7_EST221,T7_EST247,T7_EST90,T7_EST116,T7_EST226,T7_EST252,T7_EST95,T7_EST121,T7_EST236,T7_EST262,T7_EST105,T7_EST131,T8_LE30_CB_O,T8_LE30_CB_R,T13_LE30_CHL_R,T13_GT30_LE50_CHL_R,T13_GT50_LE80_CHL_R,T13_GT80_LE100_CHL_R,T13_GT100_CHL_R,T13_CHL_R,T13_LE30_CHL_O,T13_GT30_LE50_CHL_O,T13_GT50_LE80_CHL_O,T13_GT80_LE100_CHL_O,T13_GT100_CHL_O,T13_CHL_O,T5_LE30_ELD_R,T5_GT30_LE50_ELD_R,T5_GT50_LE80_ELD_R,T5_GT80_LE100_ELD_R,T5_GT100_ELD_R,T5_LE30_XELD_R,T5_GT30_LE50_XELD_R,T5_GT50_LE80_XELD_R,T5_GT80_LE100_XELD_R,T5_GT100_XELD_R,T5_LE30_ELD_O,T5_GT30_LE50_ELD_O,T5_GT50_LE80_ELD_O,T5_GT80_LE100_ELD_O,T5_GT100_ELD_O,T5_LE30_XELD_O,T5_GT30_LE50_XELD_O,T5_GT50_LE80_XELD_O,T5_GT80_LE100_XELD_O,T5_GT100_XELD_O,SF_ELI_CB50_R,SF_LI_CB50_R,SF_MI_CB50_R,LF_ELI_CB50_R,LF_LI_CB50_R,LF_MI_CB50_R,SF_ELI_CB50_O,SF_LI_CB50_O,SF_MI_CB50_O,LF_ELI_CB50_O,LF_LI_CB50_O,LF_MI_CB50_O,Shape__Area,Shape__Length
8081,48439123600,48,TX,Census Tract 1236,,,439,48439,1290,375,140,230,105,1165,25,20,10,20,125,4,10,0,0,15,0,0,0,0,0,0,0,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,55,0,0,390,10,0,0,0,10,20,65,125,35,260,0,0,10,0,15,10,0,0,0,10,0,0,0,0,0,340,65,15,10,430,10,0,0,0,10,40,75,215,95,735,15,20,10,20,110,,,,,,,,,,,109,39,45,193,0,0,0,4,25,0,4,29,0,0,0,0,10,4,4,18,10,0,10,20,215,85,75,425,0,0,0,0,,,35,140,0,0,,0,,,0,25,0,0,0,0,10,0,0,10,10,0,0,10,,200,30,230,0,,,0,0,0,0,10,10,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,370,350,4,0,370,350,565,500,415,14,0,500,415,805,650,430,14,15,640,415,91.36,86.42,0.99,0.0,91.36,86.42,88.5,73.45,2.48,0.0,88.5,73.45,80.75,53.42,1.74,1.86,79.5,51.55,125,25,60,0,75,20,35,4,60,10,65,14,49,4,10,20,4,40,10,10,0,4,0,0,0,715,440,15,415,695,0,65,65,0,0,0,0,0,0,0,130,130,10,125,140,0,35,35,0,0,0,0,15,15,0,10,10,160,240,125,360,930,49,0,49,0,31.4,43.8,62.4,72.09,1.16,55.43,34.11,32.17,53.88,110,300,810,44,54,73,1330,125,8.27,22.56,60.9,35.2,43.2,58.4,0,0,0,4,0,0,0,0,0,0,0,0,35,15,0,0,0,0,0,0,,,,,,,,,,,,,10,360,65,14,49,4,10,142,0,0,0,0,0,0,10,4,29,0,10,0,0,0,0,0,10,0,10,10,0,0,4,0,0,0,105,35,0,25,0,0,0,0,0,0,0,0,3547631.53125,13315.365144439
8092,48439111540,48,TX,Census Tract 1115.40,,,439,48439,2035,105,160,120,70,620,45,80,295,155,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,55,0,55,55,0,175,45,35,0,0,85,15,15,0,0,30,0,125,90,0,215,0,10,20,50,100,55,0,0,0,55,30,0,0,0,30,45,35,0,0,140,15,75,55,0,215,55,125,120,70,480,30,10,240,155,1195,,,,,,,,,,,30,85,15,130,0,25,0,25,0,0,0,0,0,45,0,45,20,20,20,60,0,0,20,20,0,55,55,110,15,0,0,80,,,15,45,0,15,,15,,,0,0,0,0,0,0,20,0,0,20,0,0,0,0,,0,20,20,15,,,15,0,0,0,0,0,0,55,55,0,120,0,0,0,0,55,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,145,60,60,0,0,60,60,385,300,170,0,55,285,110,800,465,225,0,110,400,110,41.38,41.38,0.0,0.0,41.38,41.38,77.92,44.16,0.0,14.29,74.03,28.57,58.13,28.13,0.0,13.75,50.0,13.75,30,0,110,55,280,20,130,0,550,190,0,125,35,0,160,20,20,85,40,185,0,15,20,0,85,670,355,0,110,465,15,35,50,0,0,0,0,0,0,70,160,225,20,90,115,50,0,50,55,0,55,55,0,55,0,0,0,240,415,225,1005,1025,265,180,85,0,7.13,18.92,39.31,50.37,0.0,32.92,17.44,5.41,22.85,55,75,320,80,420,575,620,1415,8.87,12.1,51.61,5.65,29.68,40.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,0,0,0,,,,,,,,,,,,,15,45,0,70,15,0,55,140,0,55,20,0,105,180,20,20,0,0,0,0,15,20,0,0,0,0,85,40,185,0,0,0,0,85,30,15,0,0,0,0,0,15,0,0,0,0,8653367.8828125,13550.3328117172
8093,48439111541,48,TX,Census Tract 1115.41,,,439,48439,1255,60,15,150,0,430,75,60,115,105,825,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,35,25,0,0,0,25,45,10,25,0,80,0,15,150,0,180,10,20,25,4,85,0,0,0,0,0,10,0,0,0,10,60,0,0,0,60,45,25,25,0,115,0,15,150,0,370,30,30,95,105,710,,,,,,,,,,,0,0,85,100,35,10,35,84,25,15,55,95,15,10,0,25,0,0,10,10,0,15,10,35,0,0,0,0,4,0,4,23,,,0,0,25,0,,50,,,0,25,15,10,0,25,0,0,0,0,0,0,0,0,,0,0,0,4,,,4,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,135,115,110,35,0,85,75,205,175,135,35,20,130,85,475,370,160,35,20,330,110,85.19,81.48,25.93,0.0,62.96,55.56,85.37,65.85,17.07,9.76,63.41,41.46,77.89,33.68,7.37,4.21,69.47,23.16,35,40,10,40,180,55,65,0,420,75,50,35,75,10,170,20,15,25,45,100,0,10,0,0,10,440,175,35,110,374,10,0,10,25,0,25,0,0,0,30,15,45,50,150,200,4,0,4,20,0,20,0,0,0,0,0,0,70,270,105,675,580,340,200,140,0,10.76,16.33,37.85,46.22,2.79,35.06,13.94,8.76,29.8,0,0,190,80,250,360,430,895,0.0,0.0,44.19,8.94,27.93,40.22,0,15,4,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,,,,,,,,,,,,,55,25,25,15,20,0,80,140,25,20,55,10,90,200,0,0,10,0,0,0,0,0,0,0,20,15,20,45,100,0,10,0,0,10,0,0,0,25,0,0,25,0,25,15,10,0,2666433.52734375,7628.32805624328
8094,48439111542,48,TX,Census Tract 1115.42,,,439,48439,1780,20,40,30,0,295,50,85,220,100,1485,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,25,15,40,30,0,85,30,35,4,0,70,4,0,0,0,4,20,15,60,0,185,0,0,0,0,0,0,0,0,0,0,15,40,30,0,85,30,35,20,0,105,4,0,0,0,210,20,50,200,100,1385,,,,,,,,,,,0,40,25,65,10,10,54,89,4,0,0,4,0,40,4,44,15,0,10,25,40,0,8,48,0,0,0,0,0,0,0,75,,,40,65,10,10,,24,,,0,0,0,25,0,25,15,0,10,25,20,0,0,20,,0,0,0,0,,,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,65,65,40,0,0,65,40,190,155,115,0,0,155,115,445,270,170,0,15,260,155,100.0,61.54,0.0,0.0,100.0,61.54,81.58,60.53,0.0,0.0,81.58,60.53,60.67,38.2,0.0,3.37,58.43,34.83,10,4,45,55,175,20,10,60,825,110,0,25,20,15,170,25,20,45,15,195,25,10,20,10,4,375,190,4,155,350,35,40,75,4,30,40,0,0,0,50,40,90,69,30,105,0,0,0,0,0,0,15,0,15,0,0,0,125,255,100,1240,545,230,190,40,0,3.65,10.67,25.0,30.62,0.22,21.07,10.67,8.71,19.66,0,20,70,55,340,443,295,1485,0.0,6.78,23.73,3.7,22.9,29.83,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,,,,,,,,,,,,,50,19,0,0,0,0,40,40,0,25,20,15,130,200,0,0,10,0,10,15,0,0,0,0,25,20,35,15,185,10,10,20,10,4,0,40,25,0,0,0,10,10,4,0,25,0,3523258.04296875,7934.89203449291
8096,48439113207,48,TX,Census Tract 1132.07,,,439,48439,1540,10,35,10,45,140,65,90,160,170,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,15,0,0,0,0,0,10,35,0,0,50,15,35,25,0,75,0,0,0,40,40,10,35,70,75,250,0,0,0,0,0,10,0,0,0,10,10,35,10,4,65,15,35,25,0,75,0,0,0,40,75,45,55,135,170,1325,,,,,,,,,,,0,0,0,40,0,10,0,44,0,0,0,0,0,0,4,4,0,0,0,0,20,60,55,170,10,35,0,45,10,0,35,105,,,0,0,0,10,,10,,,0,0,0,0,0,0,0,0,0,0,10,25,25,60,,10,35,45,10,,,10,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,40,30,0,0,40,30,200,150,100,0,0,145,100,370,255,130,0,10,240,125,53.33,40.0,0.0,0.0,53.33,40.0,75.0,50.0,0.0,0.0,72.5,50.0,68.92,35.14,0.0,2.7,64.86,33.78,0,0,10,0,40,4,135,0,600,90,0,0,14,29,155,10,45,34,70,210,45,35,60,4,20,430,140,0,125,410,35,35,70,25,0,25,0,0,0,70,35,105,95,0,95,75,40,115,0,0,0,0,10,10,0,4,4,125,170,220,955,590,194,169,25,0,4.87,12.99,24.03,38.31,0.0,27.92,9.09,8.12,26.62,0,25,55,10,260,490,140,1400,0.0,17.86,39.29,0.71,18.57,35.0,40,0,4,30,0,0,0,0,0,0,35,0,0,0,35,25,0,0,0,0,,,,,,,,,,,,,25,10,0,0,10,4,15,29,0,0,4,25,140,173,0,0,0,0,0,0,0,0,0,0,10,45,34,70,210,45,35,60,4,20,0,0,0,0,0,0,0,10,0,0,0,0,3992058.98046875,8945.62166026553
8111,48439111543,48,TX,Census Tract 1115.43,,,439,48439,2320,215,290,245,80,1040,150,160,90,275,1280,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,20,0,0,0,20,45,20,0,0,180,180,70,0,0,250,100,80,0,0,180,0,200,135,0,335,0,35,55,35,150,0,0,0,0,0,0,0,0,0,0,215,70,0,0,285,145,100,0,0,360,0,215,245,80,755,4,60,90,275,925,,,,,,,,,,,125,195,55,375,75,50,55,215,25,75,0,100,45,20,0,65,40,0,0,40,19,40,0,59,20,0,80,100,0,35,0,55,,,35,160,75,50,,125,,,35,60,0,0,0,0,40,0,0,40,19,0,0,19,,20,0,20,0,,,35,35,0,0,0,35,45,20,0,0,65,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,365,360,360,0,80,355,310,815,770,530,0,100,765,465,1150,960,530,0,100,955,465,98.63,98.63,0.0,21.92,97.26,84.93,94.48,65.03,0.0,12.27,93.87,57.06,83.48,46.09,0.0,8.7,83.04,40.43,205,80,245,95,130,40,110,130,420,125,44,185,0,130,85,160,55,35,10,80,0,0,0,20,125,1130,645,0,465,1010,80,70,155,0,0,0,0,0,0,135,270,410,55,135,190,35,0,35,20,0,20,0,0,0,0,0,0,450,335,350,820,1500,384,194,190,0,15.73,35.13,49.57,64.66,0.0,48.71,27.8,20.04,43.53,100,184,869,145,385,660,1200,1280,8.33,15.33,72.42,11.33,30.08,51.56,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,,,,,,,,,,,,,145,215,40,135,0,55,20,250,4,50,0,75,65,194,40,0,20,0,25,0,0,0,0,0,115,55,15,10,55,0,0,0,20,125,125,35,0,25,35,0,75,50,0,0,0,0,2888686.453125,7027.08609302107
8112,48439111544,48,TX,Census Tract 1115.44,,,439,48439,2505,80,0,205,80,560,200,150,230,290,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,45,0,10,0,60,115,60,10,0,185,0,0,195,45,240,15,90,100,0,255,35,0,0,0,35,70,0,0,0,70,45,0,10,0,60,115,60,10,20,220,35,0,195,80,500,90,90,225,270,1725,,,,,,,,,,,20,0,110,130,100,55,15,170,25,0,95,120,0,0,0,0,0,0,0,0,15,50,25,100,0,0,0,45,15,45,70,165,,,0,30,100,25,,125,,,0,25,0,0,0,0,0,0,0,0,0,35,0,35,,0,0,0,15,,,25,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,175,160,0,0,175,160,430,325,220,0,0,325,220,865,640,240,0,0,640,240,62.5,57.14,0.0,0.0,62.5,57.14,75.58,51.16,0.0,0.0,75.58,51.16,73.99,27.75,0.0,0.0,73.99,27.75,155,25,55,0,155,120,175,75,605,90,55,40,120,65,115,30,35,85,95,410,15,15,20,55,100,770,280,0,240,730,60,0,60,10,10,20,0,0,0,150,0,150,110,205,315,0,45,45,0,0,0,0,0,0,20,0,20,150,435,370,1265,1235,360,210,150,0,11.18,17.17,34.53,49.3,0.0,30.74,11.18,9.58,29.14,0,0,160,110,580,870,560,1950,0.0,0.0,28.57,5.64,29.74,44.62,0,0,0,0,0,0,0,0,0,0,0,10,45,0,0,35,0,0,0,0,,,,,,,,,,,,,130,45,35,0,95,0,55,185,20,40,25,65,60,210,0,0,0,35,0,0,0,0,0,0,30,35,85,60,410,15,15,20,55,100,20,0,10,25,0,0,100,25,0,0,0,0,5281543.54296875,9137.56440580228
8113,48439111551,48,TX,Census Tract 1115.51,,,439,48439,2255,0,70,60,65,380,20,75,120,120,1875,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,35,0,70,25,0,95,0,55,60,15,130,0,0,35,25,85,0,0,45,90,290,0,0,0,0,0,20,0,0,0,20,0,70,25,40,135,0,65,60,15,175,0,0,35,30,245,20,4,60,105,1700,,,,,,,,,,,0,0,10,40,0,0,45,135,0,0,0,0,0,0,0,10,0,70,45,115,0,55,15,120,0,0,0,25,0,0,40,155,,,0,0,0,0,,0,,,0,0,0,0,0,0,0,70,25,95,0,55,15,70,,0,0,0,0,,,55,0,0,0,0,0,0,0,0,0,35,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,160,135,135,10,0,125,125,335,295,220,10,0,285,210,0.0,0.0,0.0,0.0,0.0,0.0,84.38,84.38,6.25,0.0,78.13,78.13,88.06,65.67,2.99,0.0,85.07,62.69,0,0,10,4,55,0,60,50,1245,210,0,4,15,75,180,0,4,80,60,270,0,120,0,20,50,690,310,10,225,600,55,70,125,60,25,85,15,0,15,55,70,125,105,60,160,105,25,125,0,0,0,0,0,0,0,40,40,140,175,190,1730,525,274,219,55,0,0.89,7.1,14.86,23.28,0.44,30.6,13.75,9.98,26.61,0,0,45,0,88,278,380,1880,0.0,0.0,11.84,0.0,4.68,14.79,0,30,60,30,0,0,10,0,0,0,20,30,25,0,15,100,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,45,10,55,0,4,15,30,170,219,0,0,45,40,0,0,70,0,0,0,0,4,30,20,270,0,50,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,5023056.79296875,9970.32245769528
8114,48439111311,48,TX,Census Tract 1113.11,,,439,48439,2335,25,30,85,15,265,30,70,105,240,2075,10,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,15,0,0,30,30,50,10,0,90,0,0,85,15,155,0,0,55,50,170,0,0,0,0,0,0,0,0,0,0,25,30,0,0,55,30,50,10,0,100,0,0,85,15,210,0,20,95,240,1970,,,,,,,,,,,0,0,30,100,10,0,10,45,0,0,0,0,0,50,10,70,10,15,0,25,20,0,45,145,15,15,50,80,0,0,0,0,,,0,0,10,0,,10,,,0,0,0,50,0,50,10,15,0,25,20,0,10,30,,15,15,30,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,55,55,55,10,0,55,55,150,135,135,25,0,135,135,340,285,145,25,0,285,145,100.0,100.0,18.18,0.0,100.0,100.0,90.0,90.0,16.67,0.0,90.0,90.0,83.82,42.65,7.35,0.0,83.82,42.65,10,0,10,50,60,10,155,45,1045,255,0,30,0,75,225,10,0,45,140,360,20,35,30,10,65,480,155,25,145,470,50,30,80,10,0,10,0,0,0,50,30,80,65,85,150,50,15,65,0,0,0,0,0,0,0,0,0,95,190,260,1740,600,330,330,0,0,2.36,6.42,14.56,25.7,1.07,20.56,6.64,6.21,20.13,0,15,100,0,165,390,265,2075,0.0,5.66,37.74,0.0,7.95,18.8,15,55,0,25,0,0,10,0,0,0,40,40,0,0,0,0,0,0,0,0,,,,,,,,,,,,,30,25,0,0,0,0,0,0,0,30,0,75,225,345,0,0,0,0,0,10,15,0,0,0,10,0,45,140,360,10,20,30,10,65,0,0,0,0,0,0,10,0,0,0,50,0,6283864.75390625,13972.1804213014
8144,48439103601,48,TX,Census Tract 1036.01,,,439,48439,825,365,110,60,40,610,85,55,35,20,215,0,0,0,0,0,4,4,0,0,10,0,0,15,0,15,0,0,0,0,4,40,0,0,0,40,0,0,0,0,0,105,15,0,0,120,35,4,0,0,40,70,70,15,0,155,4,15,0,0,20,100,0,0,0,100,15,0,0,0,15,150,15,15,0,175,45,10,0,0,55,215,95,45,40,430,40,45,35,20,160,,,,,,,,,,,55,25,0,80,29,15,0,44,60,30,0,90,0,0,0,0,25,30,0,55,4,0,0,4,75,0,15,90,10,4,0,14,,,0,55,25,0,,25,,,0,25,0,0,0,0,0,15,0,15,0,0,0,0,,30,0,30,10,,,14,40,0,15,0,55,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,270,190,4,40,260,145,610,375,215,8,40,360,165,700,405,230,8,55,375,165,60.67,42.7,0.9,8.99,58.43,32.58,61.48,35.25,1.31,6.56,59.02,27.05,57.86,32.86,1.14,7.86,53.57,23.57,170,70,40,30,45,15,35,0,15,4,125,65,10,10,0,44,50,35,4,15,15,20,4,10,0,410,230,10,165,375,4,15,20,0,0,0,0,0,0,19,85,100,0,15,15,0,0,0,0,0,0,0,15,15,0,0,0,165,90,60,60,760,90,0,90,0,53.94,73.94,84.85,92.12,1.21,49.7,27.88,20.0,45.45,285,445,599,120,150,170,705,215,40.43,63.12,84.96,55.81,69.77,79.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,50,210,110,50,10,10,0,180,15,15,0,0,0,30,29,40,20,4,10,0,0,0,10,0,15,4,15,0,4,15,20,4,0,0,55,0,0,25,0,0,25,0,0,0,0,0,2895057.30859375,7030.64358896798
